,listing_id,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365,booked_days_365
0,2595,1,45,0.38,2,355,10
1,3831,1,270,4.64,1,194,171
2,5099,3,74,0.59,1,129,236
3,5178,2,430,3.47,1,220,145
4,5238,1,160,1.33,4,188,177
5,5295,5,53,0.43,1,6,359
6,5441,2,188,1.5,1,39,326
7,5803,4,167,1.34,3,314,51
8,6021,2,113,0.91,1,333,32
9,6848,2,148,1.2,1,46,319
10,7097,2,198,1.72,1,321,44
11,7322,1,260,2.12,1,12,353
12,7726,3,53,4.44,1,21,344
13,8024,2,130,1.09,6,347,18
14,8025,1,39,0.37,6,364,1
15,8110,2,71,0.61,6,304,61
16,8490,2,88,0.73,2,233,132
17,8505,1,19,1.37,2,85,280
18,9518,3,108,1.11,3,311,54
19,9657,14,29,0.24,1,67,298
20,9668,3,242,2.04,3,355,10
21,9704,2,88,1.42,1,255,110
22,9782,4,197,1.65,3,284,81
23,9783,3,273,2.37,3,359,6
24,10452,1,74,0.66,2,269,96
25,10962,4,168,1.41,3,340,25
26,11708,2,231,1.96,2,22,343
27,12048,1,214,1.81,4,188,177
28,12192,2,245,2.08,2,96,269
29,12299,3,15,0.39,1,345,20
30,12318,4,81,0.69,1,273,92
31,12343,7,97,0.84,1,309,56
32,12627,29,11,0.49,1,95,270
33,12937,3,248,2.25,1,215,150
34,12940,7,61,0.52,1,265,100
35,13394,3,135,1.16,2,192,173
36,13808,1,112,1.01,3,251,114
37,14287,2,73,0.63,1,302,63
38,14290,3,82,0.7,1,140,225
39,14314,2,328,2.82,1,234,131
40,14322,7,19,0.22,1,257,108
41,14377,30,105,0.9,1,30,335
42,14991,5,19,0.17,1,301,64
43,15220,2,289,2.49,2,294,71
44,15338,4,138,1.19,3,320,45
45,15341,30,21,0.3,1,154,211
46,15385,2,42,0.38,1,263,102
47,15711,2,66,0.57,2,231,134
48,16326,30,143,1.33,2,297,68
49,16421,30,191,1.65,1,191,174
50,16580,1,338,4.72,2,72,293
51,16595,1,148,1.4,1,362,3
52,16821,1,106,1.26,2,336,29
53,16974,4,190,1.64,1,215,150
54,17092,7,23,0.43,1,88,277
55,17693,2,49,1.6,2,336,29
56,17747,2,105,0.92,1,304,61
57,18127,5,21,0.2,1,224,141
58,18152,1,142,1.5,1,322,43
59,18198,30,25,0.22,1,324,41
60,18590,3,143,1.28,1,132,233
61,18728,3,167,1.65,1,295,70
62,18764,3,61,0.54,4,238,127
63,19159,31,54,0.49,1,209,156
64,19169,5,70,0.62,1,328,37
65,19282,6,16,0.15,1,38,327
66,19319,30,94,0.84,1,188,177
67,20299,3,194,1.73,1,26,339
68,20611,3,174,1.54,4,288,77
69,20724,4,24,0.28,1,317,48
70,20734,4,166,3.4,1,207,158
71,20755,7,16,0.2,6,185,180
72,20853,7,21,0.3,1,158,207
73,21293,3,118,1.05,2,9,356
74,21456,3,81,0.71,1,198,167
75,21794,30,30,0.27,2,364,1
76,22918,3,11,0.87,3,219,146
77,23135,2,233,2.09,3,342,23
78,23686,4,46,0.55,2,243,122
79,24143,3,335,3.02,1,152,213
80,25235,90,162,1.46,2,137,228
81,25696,2,170,1.61,1,346,19
82,26362,2,334,3,2,279,86
83,26520,2,19,0.2,6,250,115
84,26969,3,324,3.01,1,107,258
85,27006,6,27,0.27,1,199,166
86,27385,1,115,1.05,4,299,66
87,27531,2,354,3.2,3,20,345
88,27644,2,195,2.03,1,318,47
89,27759,7,13,0.12,1,224,141
90,29013,3,63,0.58,2,310,55
91,29455,3,155,1.42,3,213,152
92,29628,3,260,2.35,1,278,87
93,29683,5,73,0.66,1,209,156
94,30031,3,193,1.86,1,0,365
95,30927,3,32,0.29,1,16,349
96,31130,2,50,0.45,3,234,131
97,31555,29,26,0.25,1,12,353
98,31902,2,2,0.02,1,178,187
99,31994,2,426,3.89,3,275,90
100,32023,3,227,2.09,2,163,202
101,32037,4,84,0.77,3,365,0
102,32965,3,124,1.72,2,170,195
103,32969,3,11,0.11,1,188,177
104,33009,4,240,2.19,1,214,151
105,33014,3,30,0.28,1,248,117
106,33223,3,200,1.86,4,262,103
107,34760,8,27,1.05,5,280,85
108,35526,4,79,0.74,1,307,58
109,36133,3,155,1.61,1,1,364
110,36703,45,134,1.24,1,312,53
111,38638,4,126,1.16,2,290,75
112,39267,1,234,2.6,2,164,201
113,39282,4,202,1.86,2,53,312
114,39593,30,28,0.26,1,126,239
115,39704,2,309,2.86,2,3,362
116,41348,2,80,2.17,1,0,365
117,42580,2,294,3.47,3,336,29
118,42729,2,150,1.4,3,342,23
119,42882,2,166,1.66,1,312,53
120,43957,2,47,0.94,1,37,328
121,44096,1,219,2.04,3,353,12
122,44212,1,84,0.78,4,310,55
123,44221,3,114,1.06,1,0,365
124,44229,2,213,2,2,321,44
125,44288,3,86,0.8,1,246,119
126,44506,3,80,0.75,3,231,134
127,45556,2,206,1.92,2,0,365
128,45910,8,10,0.11,5,365,0
129,45936,4,122,1.18,2,233,132
130,45940,4,33,0.58,1,1,364
131,46544,5,52,0.5,1,18,347
132,46723,3,126,1.17,4,343,22
133,46911,3,51,0.48,3,250,115
134,47199,3,199,1.85,1,326,39
135,47926,1,41,0.38,1,299,66
136,48719,2,109,1.04,1,207,158
137,50447,5,151,1.43,3,162,203
138,51485,1,285,2.69,1,7,358
139,51572,1,375,3.52,1,328,37
140,51850,2,52,0.49,2,365,0
141,53137,5,10,1.01,1,0,365
142,53477,7,38,0.38,5,365,0
143,54158,2,358,3.44,2,164,201
144,54508,2,226,2.12,3,250,115
145,54544,1,104,1,5,247,118
146,54626,1,138,1.45,3,323,42
147,54860,5,204,1.92,1,192,173
148,55467,2,253,3.04,1,125,240
149,55498,2,23,0.22,1,91,274
150,55737,5,129,1.22,1,286,79
151,55959,4,82,1.13,2,60,305
152,56467,1,204,2.04,1,192,173
153,56525,2,69,0.65,1,58,307
154,56859,1,192,1.84,5,245,120
155,57166,2,17,0.16,1,292,73
156,57297,2,222,2.12,1,279,86
157,57468,3,205,1.96,1,0,365
158,57618,3,94,0.96,1,3,362
159,57740,3,7,0.07,1,351,14
160,57754,2,108,1.09,1,201,164
161,57874,3,222,2.1,2,232,133
162,58059,1,458,4.58,2,258,107
163,58062,2,21,0.26,1,272,93
164,58467,7,17,0.3,1,341,24
165,59014,3,41,0.39,1,244,121
166,59642,2,69,0.67,1,12,353
167,59709,4,18,0.18,2,265,100
168,60164,4,94,0.99,1,329,36
169,60457,5,10,0.1,1,91,274
170,60666,1,189,1.82,5,253,112
171,60680,2,127,1.22,1,320,45
172,60948,3,135,1.3,3,192,173
173,61406,14,10,2.21,2,0,365
174,61492,4,171,1.8,2,353,12
175,61509,200,92,0.9,1,140,225
176,62095,3,238,2.3,1,2,363
177,62427,50,56,0.58,1,56,309
178,62430,3,111,2.13,1,68,297
179,62452,2,193,1.85,6,360,5
180,62461,2,147,1.44,6,0,365
181,62787,2,177,1.71,6,320,45
182,62891,3,185,1.78,2,326,39
183,62903,9,62,0.7,2,76,289
184,62925,3,124,1.22,3,279,86
185,63299,2,181,1.77,2,15,350
186,63320,2,333,3.19,6,340,25
187,63360,5,441,4.5,1,226,139
188,63546,1,45,0.46,2,365,0
189,63610,2,38,0.5,13,365,0
190,63657,2,248,2.39,2,11,354
191,63693,5,143,1.38,2,316,49
192,64000,17,14,0.14,4,362,3
193,64107,3,279,2.69,1,301,64
194,64277,4,18,0.22,4,189,176
195,64314,6,50,3.55,1,0,365
196,64365,2,227,2.27,2,287,78
197,64707,14,1,0.16,1,14,351
198,64837,2,203,1.96,2,86,279
199,65019,2,210,2.1,1,261,104
200,65268,5,64,0.67,1,68,297
201,65562,7,5,0.15,1,231,134
202,65615,10,49,0.48,1,152,213
203,65660,4,132,1.27,1,46,319
204,65813,3,20,0.26,1,364,1
205,66008,3,51,0.57,1,288,77
206,66026,21,15,0.15,5,331,34
207,66251,3,67,1.31,1,51,314
208,66275,1,109,1.11,3,364,1
209,66451,2,9,0.11,1,254,111
210,66718,6,187,1.87,1,189,176
211,66741,2,214,2.08,2,263,102
212,66974,3,69,0.79,2,258,107
213,67288,28,22,0.26,1,103,262
214,67299,30,56,0.56,1,42,323
215,67397,3,93,0.93,1,246,119
216,68099,1,104,1.05,2,364,1
217,68403,3,127,1.25,2,72,293
218,68735,11,30,0.32,1,249,116
219,68765,2,106,1.34,3,272,93
220,68974,2,191,1.88,1,298,67
221,69894,30,48,0.55,1,35,330
222,69921,5,47,0.49,1,203,162
223,70095,2,120,1.27,1,132,233
224,70128,3,52,0.63,1,5,360
225,70609,2,48,0.48,4,297,68
226,71010,3,32,0.43,2,276,89
227,71248,25,43,0.42,1,102,263
228,71366,30,39,0.44,1,251,114
229,71812,30,4,0.35,2,346,19
230,72190,13,38,0.39,1,0,365
231,72265,3,29,0.36,1,15,350
232,74073,4,59,0.6,1,71,294
233,74240,1,68,0.67,2,215,150
234,74680,2,198,2.01,1,257,108
235,75193,2,220,2.17,2,8,357
236,75635,3,286,2.81,1,191,174
237,76761,2,398,3.97,3,182,183
238,77765,3,36,0.36,28,79,286
239,77936,3,36,0.36,1,49,316
240,79067,6,14,0.3,1,156,209
241,79782,14,76,0.76,6,343,22
242,80493,2,182,1.81,1,200,165
243,80700,3,7,0.07,28,60,305
244,82550,3,80,0.85,2,106,259
245,82638,4,240,2.4,1,276,89
246,82928,3,46,1.07,1,248,117
247,83243,2,228,2.27,1,194,171
248,83847,2,33,0.33,1,0,365
249,84010,3,13,0.14,28,81,284
250,84659,1,388,3.88,1,142,223
251,84905,3,223,2.22,2,60,305
252,85094,15,11,0.11,5,179,186
253,86215,2,151,1.51,2,52,313
254,89621,3,218,2.26,4,324,41
255,93313,2,75,0.76,2,237,128
256,94035,1,42,1.21,2,365,0
257,94477,2,370,3.74,1,204,161
258,94783,5,104,1.04,1,272,93
259,96471,4,11,0.11,3,365,0
260,99070,7,131,1.31,2,0,365
261,99085,30,15,0.15,1,189,176
262,100002,2,136,1.37,1,296,69
263,100184,1,43,0.45,1,88,277
264,100186,7,98,0.99,1,35,330
265,101053,3,31,0.31,1,0,365
266,103161,3,124,1.76,1,359,6
267,103806,5,166,1.68,2,365,0
268,105510,30,15,0.16,5,282,83
269,106363,3,380,3.83,2,247,118
270,106647,2,86,0.87,1,102,263
271,107630,3,248,2.53,3,274,91
272,107895,5,49,0.56,1,201,164
273,110739,18,54,0.57,1,98,267
274,112435,2,163,1.66,2,331,34
275,113265,2,247,2.51,2,275,90
276,113945,10,116,1.17,1,174,191
277,114123,14,27,0.28,2,223,142
278,114229,1,52,0.6,3,361,4
279,115535,14,35,0.35,1,283,82
280,115678,1,320,3.23,1,220,145
281,115748,4,30,0.32,1,363,2
282,116940,3,225,2.27,4,315,50
283,118061,4,70,0.75,1,283,82
284,118430,2,35,0.36,1,20,345
285,120362,4,50,0.51,1,331,34
286,121687,2,29,0.31,1,36,329
287,123784,2,142,1.44,2,301,64
288,125053,2,70,0.73,1,170,195
289,125163,2,38,0.54,2,307,58
290,125594,1,82,0.94,2,365,0
291,126443,2,403,4.1,3,201,164
292,128975,1,116,1.18,5,271,94
293,131154,2,175,1.79,1,139,226
294,132516,3,28,1.21,3,209,156
295,133025,4,105,1.07,1,193,172
296,134934,10,22,0.38,1,52,313
297,135393,2,263,2.69,2,136,229
298,135465,3,86,0.91,2,286,79
299,136493,7,18,0.21,1,18,347
300,139624,20,70,0.73,1,3,362
301,140133,3,150,1.55,1,277,88
302,140973,2,69,0.71,1,233,132
303,141154,3,232,2.41,1,221,144
304,141984,3,68,0.69,1,277,88
305,144087,8,17,0.17,1,343,22
306,146754,4,52,0.72,1,188,177
307,147586,2,74,0.76,2,264,101
308,148259,2,72,0.86,1,331,34
309,148825,2,191,2.18,1,236,129
310,149777,1,197,2.49,1,309,56
311,150804,4,19,0.2,1,0,365
312,151199,1,414,4.34,1,245,120
313,152078,7,25,0.3,1,359,6
314,152259,3,119,1.22,5,333,32
315,152263,2,203,2.14,3,258,107
316,153405,2,104,1.09,1,22,343
317,153780,3,175,1.8,1,236,129
318,155296,45,39,0.5,1,89,276
319,157673,31,88,0.91,1,164,201
320,158176,5,117,1.28,1,23,342
321,158290,3,43,0.44,2,365,0
322,158955,2,385,4,1,222,143
323,159749,1,64,0.68,3,238,127
324,159815,1,39,0.41,3,218,147
325,159913,2,37,1.79,1,0,365
326,160609,3,10,0.12,1,0,365
327,160994,2,103,1.08,1,235,130
328,161366,40,41,0.43,3,246,119
329,161996,3,227,2.33,1,247,118
330,162508,2,29,0.35,1,119,246
331,163809,5,42,0.44,2,234,131
332,163814,2,280,2.92,3,257,108
333,163836,4,86,0.89,3,350,15
334,164989,2,54,0.56,1,221,144
335,165461,5,57,0.59,2,201,164
336,165824,44,31,0.32,3,161,204
337,166172,3,480,6.7,1,0,365
338,166541,2,34,0.35,1,222,143
339,167482,2,129,1.33,1,14,351
340,168084,3,147,1.6,1,27,338
341,168123,28,101,1.06,1,167,198
342,169002,2,41,0.43,2,59,306
343,169306,4,117,1.21,1,232,133
344,169464,2,86,0.89,2,15,350
345,170761,2,35,0.55,2,161,204
346,173072,3,168,4.6,1,248,117
347,173151,3,241,2.49,1,287,78
348,173742,2,105,1.13,1,304,61
349,176653,4,49,0.51,2,43,322
350,176962,4,23,0.24,1,25,340
351,177421,2,20,0.21,2,127,238
352,177495,10,18,0.9,1,0,365
353,177606,6,90,0.95,1,303,62
354,179670,2,99,1.04,1,345,20
355,179741,1,6,0.06,3,115,250
356,180792,30,24,0.26,8,271,94
357,181972,2,111,1.17,1,12,353
358,182069,2,86,0.91,1,268,97
359,182095,15,66,0.69,2,89,276
360,182177,2,271,2.84,2,347,18
361,182649,2,227,2.4,1,37,328
362,185266,4,80,1.55,1,0,365
363,187566,2,187,1.97,2,287,78
364,189135,1,89,1,1,353,12
365,189732,3,177,1.86,1,297,68
366,189787,4,90,0.94,1,56,309
367,190267,7,39,0.41,1,44,321
368,190542,3,42,0.44,1,355,10
369,190968,3,33,0.35,1,156,209
370,190974,3,179,2.02,1,273,92
371,191075,3,81,0.85,2,274,91
372,193105,28,43,0.45,2,258,107
373,193393,2,160,1.68,1,65,300
374,195123,1,225,2.35,1,343,22
375,195233,1,401,6.62,2,43,322
376,195240,1,72,0.84,2,96,269
377,195971,3,83,1.19,1,255,110
